Season,Week,Day,Date,Time,Winner/Tie,Location,Loser/Tie,Points_Winner,Points_Loser,Yards_Winner,Turnover_Winner,Yards_Loser,Turnover_Loser
1971,6,Sun,1971-10-24,1:00PM,Miami Dolphins,@,New York Jets,30,14,361,0,233,0
1971,6,Sun,1971-10-24,1:00PM,Denver Broncos,@,Cleveland Browns,27,0,365,0,60,0
1971,6,Sun,1971-10-24,1:00PM,Philadelphia Eagles,,New York Giants,23,7,212,1,236,1
1971,6,Sun,1971-10-24,1:00PM,Pittsburgh Steelers,,Houston Oilers,23,16,419,5,272,5
1971,6,Sun,1971-10-24,2:00PM,Chicago Bears,@,Detroit Lions,28,23,323,0,261,0
1971,6,Sun,1971-10-24,2:00PM,San Francisco 49ers,@,St. Louis Cardinals,26,14,366,0,284,0
1971,6,Sun,1971-10-24,2:00PM,Dallas Cowboys,,New England Patriots,44,21,406,0,259,0
1971,6,Sun,1971-10-24,4:00PM,Los Angeles Rams,,Green Bay Packers,30,13,331,1,237,1
1971,6,Sun,1971-10-24,4:00PM,Kansas City Chiefs,,Washington Redskins,27,20,325,2,304,2
1971,6,Sun,1971-10-24,4:00PM,Oakland Raiders,,Cincinnati Bengals,31,27,316,2,250,2
1971,6,Mon,1971-10-25,9:00PM,Minnesota Vikings,,Baltimore Colts,10,3,153,1,276,1
1971,7,Sun,1971-10-31,1:00PM,Atlanta Falcons,@,Cleveland Browns,31,14,317,0,153,0
1971,7,Sun,1971-10-31,1:00PM,St. Louis Cardinals,@,Buffalo Bills,28,23,305,0,309,0
1971,7,Sun,1971-10-31,1:00PM,Minnesota Vikings,@,New York Giants,17,10,278,2,252,2
1971,7,Sun,1971-10-31,1:00PM,Philadelphia Eagles,,Denver Broncos,17,16,123,1,272,1
1971,7,Sun,1971-10-31,1:00PM,Washington Redskins,,New Orleans Saints,24,14,377,6,212,6
1971,7,Sun,1971-10-31,2:00PM,Chicago Bears,,Dallas Cowboys,23,19,194,2,481,2
1971,7,Sun,1971-10-31,2:00PM,Houston Oilers,,Cincinnati Bengals,10,6,177,5,83,5
1971,7,Sun,1971-10-31,2:00PM,Baltimore Colts,,Pittsburgh Steelers,34,21,383,2,181,2
1971,7,Sun,1971-10-31,4:00PM,Oakland Raiders,,Kansas City Chiefs,20,20,252,2,248,2
1971,7,Sun,1971-10-31,4:00PM,Miami Dolphins,@,Los Angeles Rams,20,14,312,0,359,0
1971,7,Sun,1971-10-31,4:00PM,San Diego Chargers,,New York Jets,49,21,523,2,263,2
1971,7,Sun,1971-10-31,4:00PM,San Francisco 49ers,,New England Patriots,27,10,247,5,246,5
1971,7,Mon,1971-11-01,9:00PM,Green Bay Packers,,Detroit Lions,14,14,218,1,291,1
1971,8,Sun,1971-11-07,1:00PM,New England Patriots,,Houston Oilers,28,20,253,0,331,0
1971,8,Sun,1971-11-07,1:00PM,Pittsburgh Steelers,,Cleveland Browns,26,9,393,1,210,1
1971,8,Sun,1971-11-07,1:00PM,New York Giants,,San Diego Chargers,35,17,417,1,319,1
1971,8,Sun,1971-11-07,1:00PM,Atlanta Falcons,@,Cincinnati Bengals,9,6,267,1,167,1
1971,8,Sun,1971-11-07,1:00PM,Miami Dolphins,,Buffalo Bills,34,0,391,0,364,0
1971,8,Sun,1971-11-07,1:00PM,New York Jets,,Kansas City Chiefs,13,10,145,0,190,0
1971,8,Sun,1971-11-07,1:00PM,Washington Redskins,,Philadelphia Eagles,7,7,197,7,172,7
1971,8,Sun,1971-11-07,2:00PM,Oakland Raiders,@,New Orleans Saints,21,21,240,2,373,2
1971,8,Sun,1971-11-07,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,16,13,372,0,228,0
1971,8,Sun,1971-11-07,2:00PM,Green Bay Packers,@,Chicago Bears,17,14,304,2,280,2
1971,8,Sun,1971-11-07,3:30PM,San Francisco 49ers,@,Minnesota Vikings,13,9,222,5,167,5
1971,8,Sun,1971-11-07,4:00PM,Detroit Lions,@,Denver Broncos,24,20,418,2,360,2
1971,8,Mon,1971-11-08,9:00PM,Baltimore Colts,,Los Angeles Rams,24,17,249,2,262,2
1971,9,Sun,1971-11-14,1:00PM,New York Giants,@,Atlanta Falcons,21,17,324,3,219,3
1971,9,Sun,1971-11-14,1:00PM,New England Patriots,,Buffalo Bills,38,33,299,3,217,3
1971,9,Sun,1971-11-14,1:00PM,Miami Dolphins,,Pittsburgh Steelers,24,21,309,4,288,4
1971,9,Sun,1971-11-14,1:00PM,Baltimore Colts,@,New York Jets,14,13,189,3,188,3
1971,9,Sun,1971-11-14,2:00PM,Los Angeles Rams,@,Detroit Lions,21,13,311,1,317,1
1971,9,Sun,1971-11-14,2:00PM,Minnesota Vikings,,Green Bay Packers,3,0,87,1,301,1
1971,9,Sun,1971-11-14,2:00PM,Chicago Bears,,Washington Redskins,16,15,385,1,283,1
1971,9,Sun,1971-11-14,2:00PM,Dallas Cowboys,,Philadelphia Eagles,20,7,308,1,286,1
1971,9,Sun,1971-11-14,4:00PM,Oakland Raiders,,Houston Oilers,41,21,245,4,189,4
1971,9,Sun,1971-11-14,4:00PM,Cincinnati Bengals,@,Denver Broncos,24,10,473,1,221,1
1971,9,Sun,1971-11-14,4:00PM,New Orleans Saints,@,San Francisco 49ers,26,20,338,1,333,1
1971,9,Sun,1971-11-14,4:00PM,Kansas City Chiefs,,Cleveland Browns,13,7,384,2,292,2
1971,9,Mon,1971-11-15,9:00PM,San Diego Chargers,,St. Louis Cardinals,20,17,389,3,346,3
1971,10,Sun,1971-11-21,1:00PM,Cincinnati Bengals,,Houston Oilers,28,13,263,2,241,2
1971,10,Sun,1971-11-21,1:00PM,Cleveland Browns,,New England Patriots,27,7,321,0,292,0
1971,10,Sun,1971-11-21,1:00PM,Miami Dolphins,,Baltimore Colts,17,14,249,1,268,1
1971,10,Sun,1971-11-21,1:00PM,New York Jets,@,Buffalo Bills,20,7,231,1,197,1
1971,10,Sun,1971-11-21,1:00PM,Pittsburgh Steelers,,New York Giants,17,13,175,0,419,0
1971,10,Sun,1971-11-21,1:00PM,Dallas Cowboys,@,Washington Redskins,13,0,279,1,232,1
1971,10,Sun,1971-11-21,2:00PM,Minnesota Vikings,@,New Orleans Saints,23,10,267,2,258,2
1971,10,Sun,1971-11-21,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,37,20,267,2,333,2
1971,10,Sun,1971-11-21,2:00PM,Kansas City Chiefs,,Denver Broncos,28,10,387,3,319,3
1971,10,Sun,1971-11-21,2:00PM,Detroit Lions,@,Chicago Bears,28,3,256,3,118,3
1971,10,Sun,1971-11-21,4:00PM,Oakland Raiders,,San Diego Chargers,34,33,360,1,408,1
1971,10,Sun,1971-11-21,4:00PM,Los Angeles Rams,,San Francisco 49ers,17,6,173,1,382,1
1971,10,Mon,1971-11-22,9:00PM,Atlanta Falcons,,Green Bay Packers,28,21,386,2,143,2
1971,11,Thu,1971-11-25,12:00PM,Detroit Lions,,Kansas City Chiefs,32,21,381,2,258,2
1971,11,Thu,1971-11-25,3:30PM,Dallas Cowboys,,Los Angeles Rams,28,21,280,0,313,0
1971,11,Sun,1971-11-28,1:00PM,Denver Broncos,@,Pittsburgh Steelers,22,10,276,2,225,2
1971,11,Sun,1971-11-28,1:00PM,Buffalo Bills,,New England Patriots,27,20,264,1,294,1
1971,11,Sun,1971-11-28,1:00PM,Washington Redskins,@,Philadelphia Eagles,20,13,257,2,280,2
1971,11,Sun,1971-11-28,1:00PM,Cincinnati Bengals,,San Diego Chargers,31,0,411,2,130,2
1971,11,Sun,1971-11-28,1:00PM,San Francisco 49ers,@,New York Jets,24,21,351,1,393,1
1971,11,Sun,1971-11-28,1:00PM,St. Louis Cardinals,@,New York Giants,24,7,344,3,285,3
1971,11,Sun,1971-11-28,2:00PM,Minnesota Vikings,,Atlanta Falcons,24,7,304,3,123,3
1971,11,Sun,1971-11-28,2:00PM,New Orleans Saints,@,Green Bay Packers,29,21,273,0,262,0
1971,11,Sun,1971-11-28,4:00PM,Cleveland Browns,@,Houston Oilers,37,24,311,4,216,4
1971,11,Sun,1971-11-28,4:00PM,Baltimore Colts,@,Oakland Raiders,37,14,306,1,311,1
1971,11,Mon,1971-11-29,9:00PM,Miami Dolphins,,Chicago Bears,34,3,446,1,197,1
1971,12,Sat,1971-12-04,4:00PM,Dallas Cowboys,,New York Jets,52,10,439,1,149,1
1971,12,Sun,1971-12-05,1:00PM,Philadelphia Eagles,@,Detroit Lions,23,20,359,1,350,1
1971,12,Sun,1971-12-05,1:00PM,New England Patriots,,Miami Dolphins,34,13,308,0,197,0
1971,12,Sun,1971-12-05,1:00PM,Cleveland Browns,,Cincinnati Bengals,31,27,406,3,346,3
1971,12,Sun,1971-12-05,1:00PM,Washington Redskins,,New York Giants,23,7,190,1,254,1
1971,12,Sun,1971-12-05,1:00PM,Atlanta Falcons,,Oakland Raiders,24,13,327,5,328,5
1971,12,Sun,1971-12-05,2:00PM,Baltimore Colts,,Buffalo Bills,24,0,310,2,182,2
1971,12,Sun,1971-12-05,2:00PM,Houston Oilers,,Pittsburgh Steelers,29,3,275,0,132,0
1971,12,Sun,1971-12-05,4:00PM,Los Angeles Rams,,New Orleans Saints,45,28,421,1,263,1
1971,12,Sun,1971-12-05,4:00PM,Green Bay Packers,@,St. Louis Cardinals,16,16,357,3,305,3
1971,12,Sun,1971-12-05,4:00PM,Denver Broncos,,Chicago Bears,6,3,224,4,66,4
1971,12,Sun,1971-12-05,4:00PM,San Diego Chargers,,Minnesota Vikings,30,14,314,1,315,1
1971,12,Mon,1971-12-06,9:00PM,Kansas City Chiefs,@,San Francisco 49ers,26,17,427,1,331,1
1971,13,Sat,1971-12-11,1:00PM,Minnesota Vikings,,Detroit Lions,29,10,134,2,236,2
1971,13,Sat,1971-12-11,4:00PM,Baltimore Colts,,Miami Dolphins,14,3,225,0,247,0
1971,13,Sun,1971-12-12,1:00PM,Houston Oilers,@,Buffalo Bills,20,14,268,1,292,1
1971,13,Sun,1971-12-12,1:00PM,Dallas Cowboys,@,New York Giants,42,14,439,3,247,3
1971,13,Sun,1971-12-12,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,21,13,272,3,348,3
1971,13,Sun,1971-12-12,1:00PM,New York Jets,,New England Patriots,13,6,261,4,250,4
1971,13,Sun,1971-12-12,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,19,7,382,1,273,1
1971,13,Sun,1971-12-12,2:00PM,Green Bay Packers,,Chicago Bears,31,10,295,2,247,2
1971,13,Sun,1971-12-12,2:00PM,Cleveland Browns,@,New Orleans Saints,21,17,284,7,225,7
1971,13,Sun,1971-12-12,4:00PM,San Francisco 49ers,,Atlanta Falcons,24,3,290,1,130,1
1971,13,Sun,1971-12-12,4:00PM,San Diego Chargers,,Denver Broncos,45,17,498,1,330,1
1971,13,Sun,1971-12-12,4:00PM,Kansas City Chiefs,,Oakland Raiders,16,14,304,2,207,2
1971,13,Mon,1971-12-13,9:00PM,Washington Redskins,@,Los Angeles Rams,38,24,319,3,318,3
1971,14,Sat,1971-12-18,4:00PM,Dallas Cowboys,,St. Louis Cardinals,31,12,323,4,215,4
1971,14,Sun,1971-12-19,1:00PM,Miami Dolphins,,Green Bay Packers,27,6,245,1,223,1
1971,14,Sun,1971-12-19,1:00PM,New York Jets,,Cincinnati Bengals,35,21,374,2,293,2
1971,14,Sun,1971-12-19,1:00PM,Los Angeles Rams,@,Pittsburgh Steelers,23,14,237,0,331,0
1971,14,Sun,1971-12-19,1:00PM,Cleveland Browns,@,Washington Redskins,20,13,223,2,346,2
1971,14,Sun,1971-12-19,1:00PM,Philadelphia Eagles,@,New York Giants,41,28,346,0,378,0
1971,14,Sun,1971-12-19,2:00PM,Houston Oilers,,San Diego Chargers,49,33,355,5,235,5
1971,14,Sun,1971-12-19,2:00PM,Atlanta Falcons,@,New Orleans Saints,24,20,319,1,300,1
1971,14,Sun,1971-12-19,2:00PM,Kansas City Chiefs,,Buffalo Bills,22,9,255,0,260,0
1971,14,Sun,1971-12-19,2:00PM,Minnesota Vikings,@,Chicago Bears,27,10,349,3,310,3
1971,14,Sun,1971-12-19,2:00PM,New England Patriots,@,Baltimore Colts,21,17,243,2,246,2
1971,14,Sun,1971-12-19,4:00PM,Oakland Raiders,,Denver Broncos,21,13,311,4,366,4
1971,14,Sun,1971-12-19,4:00PM,San Francisco 49ers,,Detroit Lions,31,27,357,1,310,1
1971,,,Playoffs,,,,,,,,,,
1971,Division,Sat,1971-12-25,1:00PM,Dallas Cowboys,@,Minnesota Vikings,20,12,183,0,311,0
1971,Division,Sat,1971-12-25,4:00PM,Miami Dolphins,@,Kansas City Chiefs,27,24,407,2,451,2
1971,Division,Sun,1971-12-26,1:00PM,Baltimore Colts,@,Cleveland Browns,20,3,271,3,165,3
1971,Division,Sun,1971-12-26,4:00PM,San Francisco 49ers,,Washington Redskins,24,20,285,0,192,0
1971,ConfChamp,Sun,1972-01-02,1:30PM,Dallas Cowboys,,San Francisco 49ers,14,3,244,1,239,1
1971,ConfChamp,Sun,1972-01-02,4:30PM,Miami Dolphins,,Baltimore Colts,21,0,286,1,298,1
1971,SuperBowl,Sun,1972-01-16,2:50PM,Dallas Cowboys,N,Miami Dolphins,24,3,352,1,185,1
1972,1,Sun,1972-09-17,1:00PM,New York Jets,@,Buffalo Bills,41,24,293,1,287,1
1972,1,Sun,1972-09-17,1:00PM,Green Bay Packers,@,Cleveland Browns,26,10,290,1,188,1
1972,1,Sun,1972-09-17,1:00PM,Pittsburgh Steelers,,Oakland Raiders,34,28,247,4,370,4
1972,1,Sun,1972-09-17,1:00PM,Cincinnati Bengals,@,New England Patriots,31,7,357,0,137,0
1972,1,Sun,1972-09-17,2:00PM,Atlanta Falcons,@,Chicago Bears,37,21,319,2,283,2
1972,1,Sun,1972-09-17,2:00PM,Detroit Lions,,New York Giants,30,16,392,0,245,0
1972,1,Sun,1972-09-17,2:00PM,Dallas Cowboys,,Philadelphia Eagles,28,6,389,3,315,3
1972,1,Sun,1972-09-17,2:00PM,St. Louis Cardinals,@,Baltimore Colts,10,3,134,0,364,0
1972,1,Sun,1972-09-17,4:00PM,Los Angeles Rams,,New Orleans Saints,34,14,393,1,287,1
1972,1,Sun,1972-09-17,4:00PM,San Francisco 49ers,,San Diego Chargers,34,3,295,2,258,2
1972,1,Sun,1972-09-17,4:00PM,Miami Dolphins,@,Kansas City Chiefs,20,10,296,2,332,2
1972,1,Sun,1972-09-17,4:00PM,Denver Broncos,,Houston Oilers,30,17,478,3,196,3
1972,1,Mon,1972-09-18,9:00PM,Washington Redskins,@,Minnesota Vikings,24,21,203,1,382,1
1972,2,Sun,1972-09-24,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,15,10,269,4,205,4
1972,2,Sun,1972-09-24,1:00PM,Washington Redskins,,St. Louis Cardinals,24,10,272,0,219,0
1972,2,Sun,1972-09-24,1:00PM,New England Patriots,,Atlanta Falcons,21,20,287,0,399,0
1972,2,Sun,1972-09-24,1:00PM,Buffalo Bills,,San Francisco 49ers,27,20,233,1,202,1
1972,2,Sun,1972-09-24,1:00PM,Miami Dolphins,,Houston Oilers,34,13,435,4,167,4
1972,2,Sun,1972-09-24,1:00PM,Cleveland Browns,@,Philadelphia Eagles,27,17,297,1,314,1
1972,2,Sun,1972-09-24,1:00PM,Dallas Cowboys,@,New York Giants,23,14,297,0,355,0
1972,2,Sun,1972-09-24,2:00PM,Los Angeles Rams,@,Chicago Bears,13,13,171,3,170,3
1972,2,Sun,1972-09-24,2:00PM,New York Jets,@,Baltimore Colts,44,34,573,2,412,2
1972,2,Sun,1972-09-24,2:00PM,Oakland Raiders,@,Green Bay Packers,20,14,313,1,207,1
1972,2,Sun,1972-09-24,4:00PM,San Diego Chargers,,Denver Broncos,37,14,317,2,313,2
1972,2,Sun,1972-09-24,4:00PM,Minnesota Vikings,@,Detroit Lions,34,10,286,0,213,0
1972,2,Mon,1972-09-25,9:00PM,Kansas City Chiefs,@,New Orleans Saints,20,17,324,4,152,4
1972,3,Sun,1972-10-01,1:00PM,Atlanta Falcons,,Los Angeles Rams,31,3,358,3,249,3
1972,3,Sun,1972-10-01,1:00PM,Baltimore Colts,@,Buffalo Bills,17,0,339,4,229,4
1972,3,Sun,1972-10-01,1:00PM,New England Patriots,,Washington Redskins,24,23,380,2,349,2
1972,3,Sun,1972-10-01,1:00PM,Cleveland Browns,,Cincinnati Bengals,27,6,289,0,331,0
1972,3,Sun,1972-10-01,2:00PM,Green Bay Packers,,Dallas Cowboys,16,13,168,0,269,0
1972,3,Sun,1972-10-01,2:00PM,Detroit Lions,@,Chicago Bears,38,24,312,0,327,0
1972,3,Sun,1972-10-01,2:00PM,San Francisco 49ers,@,New Orleans Saints,37,2,318,3,84,3
1972,3,Sun,1972-10-01,2:00PM,Houston Oilers,,New York Jets,26,20,412,1,398,1
1972,3,Sun,1972-10-01,2:00PM,Pittsburgh Steelers,@,St. Louis Cardinals,25,19,362,2,248,2
1972,3,Sun,1972-10-01,4:00PM,Miami Dolphins,@,Minnesota Vikings,16,14,254,2,240,2
1972,3,Sun,1972-10-01,4:00PM,Kansas City Chiefs,@,Denver Broncos,45,24,305,1,332,1
1972,3,Sun,1972-10-01,4:00PM,San Diego Chargers,@,Oakland Raiders,17,17,345,3,232,3
1972,3,Mon,1972-10-02,9:00PM,New York Giants,@,Philadelphia Eagles,27,12,321,2,394,2
1972,4,Sun,1972-10-08,1:00PM,Cincinnati Bengals,,Denver Broncos,21,10,199,1,167,1
1972,4,Sun,1972-10-08,1:00PM,New York Giants,,New Orleans Saints,45,21,357,2,286,2
1972,4,Sun,1972-10-08,1:00PM,Kansas City Chiefs,@,Cleveland Browns,31,7,283,1,209,1
1972,4,Sun,1972-10-08,1:00PM,Detroit Lions,@,Atlanta Falcons,26,23,314,4,278,4
1972,4,Sun,1972-10-08,1:00PM,Buffalo Bills,,New England Patriots,38,14,305,2,354,2
1972,4,Sun,1972-10-08,1:00PM,Miami Dolphins,@,New York Jets,27,17,394,1,270,1
1972,4,Sun,1972-10-08,1:00PM,Washington Redskins,,Philadelphia Eagles,14,0,371,4,236,4
1972,4,Sun,1972-10-08,2:00PM,Green Bay Packers,,Chicago Bears,20,17,341,2,258,2
1972,4,Sun,1972-10-08,2:00PM,St. Louis Cardinals,@,Minnesota Vikings,19,17,262,0,292,0
1972,4,Sun,1972-10-08,2:00PM,San Diego Chargers,@,Baltimore Colts,23,20,350,5,265,5
1972,4,Sun,1972-10-08,2:00PM,Dallas Cowboys,,Pittsburgh Steelers,17,13,367,4,272,4
1972,4,Sun,1972-10-08,4:00PM,Los Angeles Rams,,San Francisco 49ers,31,7,513,1,250,1
1972,4,Mon,1972-10-09,9:00PM,Oakland Raiders,@,Houston Oilers,34,0,302,4,89,4
1972,5,Sun,1972-10-15,1:00PM,Miami Dolphins,,San Diego Chargers,24,10,239,1,243,1
1972,5,Sun,1972-10-15,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,34,3,313,0,137,0
1972,5,Sun,1972-10-15,1:00PM,Chicago Bears,@,Cleveland Browns,17,0,310,1,163,1
1972,5,Sun,1972-10-15,1:00PM,New York Jets,@,New England Patriots,41,13,396,1,311,1
1972,5,Sun,1972-10-15,2:00PM,Atlanta Falcons,@,New Orleans Saints,21,14,322,5,121,5
1972,5,Sun,1972-10-15,2:00PM,Washington Redskins,@,St. Louis Cardinals,33,3,390,3,151,3
1972,5,Sun,1972-10-15,4:00PM,Minnesota Vikings,@,Denver Broncos,23,20,305,1,336,1
1972,5,Sun,1972-10-15,4:00PM,Oakland Raiders,,Buffalo Bills,28,16,396,2,295,2
1972,5,Sun,1972-10-15,4:00PM,Dallas Cowboys,@,Baltimore Colts,21,0,390,2,175,2
1972,5,Sun,1972-10-15,4:00PM,Cincinnati Bengals,@,Kansas City Chiefs,23,16,251,2,320,2
1972,5,Sun,1972-10-15,4:00PM,New York Giants,@,San Francisco 49ers,23,17,269,2,342,2
1972,5,Sun,1972-10-15,4:00PM,Pittsburgh Steelers,,Houston Oilers,24,7,295,0,108,0
1972,5,Mon,1972-10-16,9:00PM,Green Bay Packers,@,Detroit Lions,24,23,265,2,229,2
1972,6,Sun,1972-10-22,1:00PM,Pittsburgh Steelers,,New England Patriots,33,3,426,1,276,1
1972,6,Sun,1972-10-22,1:00PM,New York Giants,,St. Louis Cardinals,27,21,316,3,191,3
1972,6,Sun,1972-10-22,1:00PM,Detroit Lions,,San Diego Chargers,34,20,324,2,225,2
1972,6,Sun,1972-10-22,1:00PM,Miami Dolphins,,Buffalo Bills,24,23,310,4,188,4
1972,6,Sun,1972-10-22,1:00PM,New York Jets,,Baltimore Colts,24,20,347,4,406,4
1972,6,Sun,1972-10-22,2:00PM,Atlanta Falcons,@,Green Bay Packers,10,9,244,1,215,1
1972,6,Sun,1972-10-22,2:00PM,Philadelphia Eagles,@,Kansas City Chiefs,21,20,349,2,244,2
1972,6,Sun,1972-10-22,2:00PM,Cleveland Browns,@,Houston Oilers,23,17,254,0,364,0
1972,6,Sun,1972-10-22,4:00PM,Los Angeles Rams,,Cincinnati Bengals,15,12,149,3,283,3
1972,6,Sun,1972-10-22,4:00PM,Washington Redskins,,Dallas Cowboys,24,20,305,1,276,1
1972,6,Sun,1972-10-22,4:00PM,Denver Broncos,@,Oakland Raiders,30,23,409,1,316,1
1972,6,Sun,1972-10-22,4:00PM,San Francisco 49ers,,New Orleans Saints,20,20,340,3,367,3
1972,6,Mon,1972-10-23,9:00PM,Chicago Bears,,Minnesota Vikings,13,10,241,4,282,4
1972,7,Sun,1972-10-29,1:00PM,San Francisco 49ers,@,Atlanta Falcons,49,14,348,3,152,3
1972,7,Sun,1972-10-29,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,38,21,309,1,418,1
1972,7,Sun,1972-10-29,1:00PM,Washington Redskins,@,New York Giants,23,16,337,2,360,2
1972,7,Sun,1972-10-29,1:00PM,Cincinnati Bengals,,Houston Oilers,30,7,496,2,145,2
1972,7,Sun,1972-10-29,1:00PM,New York Jets,,New England Patriots,34,10,392,2,194,2
1972,7,Sun,1972-10-29,2:00PM,Minnesota Vikings,@,Green Bay Packers,27,13,344,3,232,3
1972,7,Sun,1972-10-29,2:00PM,New Orleans Saints,,Philadelphia Eagles,21,3,432,1,209,1
1972,7,Sun,1972-10-29,2:00PM,Chicago Bears,@,St. Louis Cardinals,27,10,329,2,269,2
1972,7,Sun,1972-10-29,4:00PM,Kansas City Chiefs,@,San Diego Chargers,26,14,268,2,280,2
1972,7,Sun,1972-10-29,4:00PM,Cleveland Browns,@,Denver Broncos,27,20,343,1,272,1
1972,7,Sun,1972-10-29,4:00PM,Miami Dolphins,@,Baltimore Colts,23,0,375,1,192,1
1972,7,Sun,1972-10-29,4:00PM,Oakland Raiders,,Los Angeles Rams,45,17,362,0,317,0
1972,7,Mon,1972-10-30,9:00PM,Dallas Cowboys,,Detroit Lions,28,24,365,2,283,2
1972,8,Sun,1972-11-05,1:00PM,New York Giants,,Denver Broncos,29,17,316,1,330,1
1972,8,Sun,1972-11-05,1:00PM,Detroit Lions,,Chicago Bears,14,0,326,4,146,4
1972,8,Sun,1972-11-05,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,40,17,415,0,366,0
1972,8,Sun,1972-11-05,1:00PM,Washington Redskins,@,New York Jets,35,17,311,2,222,2
1972,8,Sun,1972-11-05,1:00PM,Miami Dolphins,@,Buffalo Bills,30,16,327,1,172,1
1972,8,Sun,1972-11-05,1:00PM,Cleveland Browns,,Houston Oilers,20,0,298,0,212,0
1972,8,Sun,1972-11-05,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,6,6,299,1,228,1
1972,8,Sun,1972-11-05,2:00PM,Minnesota Vikings,,New Orleans Saints,37,6,381,1,270,1
1972,8,Sun,1972-11-05,2:00PM,Green Bay Packers,,San Francisco 49ers,34,24,338,0,327,0
1972,8,Sun,1972-11-05,4:00PM,Dallas Cowboys,@,San Diego Chargers,34,28,269,2,346,2
1972,8,Sun,1972-11-05,4:00PM,Los Angeles Rams,,Atlanta Falcons,20,7,295,0,237,0
1972,8,Sun,1972-11-05,4:00PM,Kansas City Chiefs,,Oakland Raiders,27,14,371,1,293,1
1972,8,Mon,1972-11-06,9:00PM,Baltimore Colts,@,New England Patriots,24,17,267,2,281,2
1972,9,Sun,1972-11-12,1:00PM,Atlanta Falcons,,New Orleans Saints,36,20,352,1,264,1
1972,9,Sun,1972-11-12,1:00PM,New York Jets,,Buffalo Bills,41,3,289,1,210,1
1972,9,Sun,1972-11-12,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,16,7,318,5,183,5
1972,9,Sun,1972-11-12,1:00PM,Miami Dolphins,,New England Patriots,52,0,482,1,169,1
1972,9,Sun,1972-11-12,1:00PM,Oakland Raiders,@,Cincinnati Bengals,20,14,381,2,233,2
1972,9,Sun,1972-11-12,1:00PM,Washington Redskins,,New York Giants,27,13,380,1,235,1
1972,9,Sun,1972-11-12,2:00PM,Philadelphia Eagles,@,Houston Oilers,18,17,237,1,348,1
1972,9,Sun,1972-11-12,2:00PM,Dallas Cowboys,,St. Louis Cardinals,33,24,427,1,328,1
1972,9,Sun,1972-11-12,2:00PM,Green Bay Packers,@,Chicago Bears,23,17,163,2,296,2
1972,9,Sun,1972-11-12,4:00PM,Minnesota Vikings,,Detroit Lions,16,14,298,3,228,3
1972,9,Sun,1972-11-12,4:00PM,San Francisco 49ers,,Baltimore Colts,24,21,310,1,297,1
1972,9,Sun,1972-11-12,4:00PM,Denver Broncos,@,Los Angeles Rams,16,10,245,2,183,2
1972,9,Mon,1972-11-13,9:00PM,Cleveland Browns,@,San Diego Chargers,21,17,299,1,327,1
1972,10,Sun,1972-11-19,1:00PM,Miami Dolphins,,New York Jets,28,24,346,3,283,3
1972,10,Sun,1972-11-19,1:00PM,Baltimore Colts,@,Cincinnati Bengals,20,19,306,1,267,1
1972,10,Sun,1972-11-19,1:00PM,Detroit Lions,,New Orleans Saints,27,14,330,0,319,0
1972,10,Sun,1972-11-19,1:00PM,Buffalo Bills,@,New England Patriots,27,24,295,4,298,4
1972,10,Sun,1972-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,26,24,389,2,314,2
1972,10,Sun,1972-11-19,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,28,7,321,3,126,3
1972,10,Sun,1972-11-19,2:00PM,Oakland Raiders,@,Denver Broncos,37,20,337,2,208,2
1972,10,Sun,1972-11-19,2:00PM,Green Bay Packers,@,Houston Oilers,23,10,310,0,240,0
1972,10,Sun,1972-11-19,2:00PM,San Francisco 49ers,@,Chicago Bears,34,21,376,0,356,0
1972,10,Sun,1972-11-19,2:00PM,San Diego Chargers,@,Kansas City Chiefs,27,17,294,0,363,0
1972,10,Sun,1972-11-19,2:00PM,New York Giants,@,St. Louis Cardinals,13,7,247,0,207,0
1972,10,Sun,1972-11-19,4:00PM,Minnesota Vikings,@,Los Angeles Rams,45,41,375,0,426,0
1972,10,Mon,1972-11-20,9:00PM,Washington Redskins,,Atlanta Falcons,24,13,268,2,256,2
1972,11,Thu,1972-11-23,12:00PM,Detroit Lions,,New York Jets,37,20,385,0,394,0
1972,11,Thu,1972-11-23,3:30PM,San Francisco 49ers,@,Dallas Cowboys,31,10,280,1,308,1
1972,11,Sun,1972-11-26,1:00PM,Atlanta Falcons,,Denver Broncos,23,20,250,1,315,1
1972,11,Sun,1972-11-26,1:00PM,Cleveland Browns,,Buffalo Bills,27,10,253,2,175,2
1972,11,Sun,1972-11-26,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,23,10,292,3,320,3
1972,11,Sun,1972-11-26,1:00PM,New York Giants,,Philadelphia Eagles,62,10,503,0,222,0
